ID,target
04b56ec7a,2193484.0753155076
04b7f99d1,2115339.1334413635
04b9581f6,3150445.5854570223
04b98c616,567832.1702810851
04b993254,3135039.1895493097
04ba2dd27,1521485.4079793694
04bfe03f9,1810859.5061356637
04c147ebb,1450544.1430510485
04c1c0844,3079556.8721979423
04c1c5c42,3150445.5854570223
04c26c79a,2305009.1495905463
04c361aa2,7171890.730776214
04c458cd8,1147067.2204511832
04c59d3cd,2175352.0671752454
04c5e1daf,2744444.3469360974
04c82f4d9,3058256.9660618748
04c84a436,2101203.327828769
04c9f9d02,4520770.389277643
04d0d5de5,1128000.5034710118
04d1b813d,664543.5518540868
04d3f5d25,3322536.041573342
04d4c2c11,5940838.991356069
04d57e1a7,3025061.3769094534
04d908feb,4163559.88733608
04d9847b7,1680479.404478833
04da1b767,3029644.4979418297
04dd95d2a,1851791.7781910172
04e249294,1570886.5633204575
04e2ae28a,1666007.6429780237
04e475e3c,3823818.7307902933
04e66db1f,2734825.2548714834
04e766b04,2916394.365049007
04eabddee,2826536.0351285236
04ef0742f,3150445.5854570223
04efed9db,3150445.5854570223
04f1d9979,1426198.5539622293
04f1ed5f5,3068299.4062359566
04f49943c,3150445.5854570223
04f6bf4e2,1383604.4727852151
04f791f33,907259.885622647
04f9e7f1b,2690672.071745604
04fa0aec3,26267347.0029423
04fe85461,3521920.2042735545
05021bcc1,3278177.453020504
0502816c0,726329.486117533
0502d5339,3150445.5854570223
05069cc42,3150445.5854570223
050998896,864554.947711714
050dba84e,798902.7020336936
050fff58d,1970259.3927205342
0511b61b5,2866692.2913425043
051266495,1603779.8234301985
0513b5ddf,1299943.270998582
05154ac40,131256.62796663644
05158dfde,3499661.395529138
0515c2be6,3150445.5854570223
05164cf7a,1999767.799908804
0517c41e7,4301837.624112785
05194f291,3438465.929998455
051a1ffe4,3101894.3291163514
051c3c11b,710400.8639858837
051f9b02b,8888408.784363315
052094c9d,3817264.973716322
0521dc976,3150445.5854570223
052258a9f,3150445.5854570223
052323115,10360910.49011917
0523f0dbf,1790166.0647557145
0524fbc7e,1166426.012223062
0526af1c3,7577117.874080884
052710023,1972244.5319224435
052738883,4482238.090002809
05282ee1b,2785188.9749736544
05286eb73,2731187.548254594
052925bf6,6574813.43056786
05299dc73,317773.762869652
052a944ae,866641.3325962744
052b5156d,1592535.6706711235
052b86a80,1064543.2413600972
052c8aa33,3150445.5854570223
052df4182,2322885.585939633
052e2fc8e,3150445.5854570223
052f19a21,4154792.9834187604
052fb2909,1854856.9400266733
052fb4869,2512030.110033614
0530c91bf,2113080.974715512
0531dbe6a,3542964.473159095
053250fbe,3140332.554047588
053271cd8,4317352.660138612
0533eafc0,2550276.503716023
0533f3a7d,4930427.083381651
05342808a,1623021.0176593198
0534ec680,8336661.082858738
0536817eb,3150445.5854570223
0536be72c,3599231.5481818533
0536e7f41,3150445.5854570223
05392f081,3150445.5854570223
05394a2bc,951331.467610381
053afc785,1596674.7293908563
053b1dd72,1010010.8113243626
053c30d6a,2115618.272019849
054043122,2673698.8888164987
05406121f,2479857.6437412286
054088024,3019692.058645018
05413378b,2620728.3612754606
0541a25d7,7021513.651048282
05424c539,3999829.8294198727
05436f038,592748.6932971778
0546600e1,1847112.7742676146
0546db35f,3820716.8858233397
0546f6d43,1769408.013830544
054945a1b,1593737.1839310208
054c83cf5,2430200.318930547
054da8e7e,3638927.2061309726
054e9b337,4463234.530743999
0550d7531,5538299.279525442
0554be358,3150445.5854570223
0559d0eae,2970636.4190768288
055af5105,3150445.5854570223
055bdf8de,2417758.1189794717
055c9ccd0,2300171.3660666053
055c9f94f,4336631.994475366
055d2afee,702850.5077700937
055e05877,596154.7370211396
0560f9866,868559.1413974147
05640b828,3432561.346054417
0565a5a52,1883167.21115634
05661142d,3032555.5144297592
056786d96,3150445.5854570223
05684bd14,10414285.89350188
05687737c,3406188.7866220973
0569ceaa7,3150445.5854570223
056adc514,2703017.2005338473
056e1ee58,5363636.18724883
056e5f172,4153087.3866486056
0570392ec,2832293.2445508717
05717d284,8037274.021202454
05753f957,3884462.9058954213
05766f56a,2173316.644425055
0576d843d,664751.949049583
05776088e,4308589.3900588285
057912af6,2761910.394797472
057a31686,2974970.8875761367
057a88288,1573364.222833425
057ad0f04,2978966.189989789
057af8d15,1212201.639030881
057b52062,2204463.0293351123
057c52f8f,6181094.664371496
057d6af50,2528156.9035645267
057ebeb02,2193120.334118152
057f5fbbf,2196950.635121594
05868475b,2921046.2859975137
05869a8af,3160067.173287939
0586f822e,2840619.6954277884
05895b866,1272616.7699469759
058a48adc,3229497.90928344
058b36450,1410319.2400820004
058f017a4,3293913.006275105
058f5d6d1,983231.3712354515
059054bcd,3150445.5854570223
059128950,3150445.5854570223
0592abf36,2857743.086217946
0593e5389,2785995.334111816
059459746,7653726.702299288
059545981,2678985.913284577
05963833a,3150445.5854570223
05964c7cc,2506888.4867626126
0596c55f7,4085920.569626312
05979de41,3150445.5854570223
059daf049,3150445.5854570223
05a031ee4,2459740.4391239905
05a0680a7,4130906.3912537307
05a0cdc00,883911.2616135642
05a38f543,2376447.627497295
05a602ea6,3532681.89170401
05a70e860,2479089.927302138
05a73fc33,1607006.5578464249
05a74484d,3150445.5854570223
05a7b4f74,3150445.5854570223
05a7c5ffd,9641386.511116369
05a7f872a,7178881.071633963
05a841277,2979180.9344642395
05b334e33,1281560.3619665704
05b4e8cf3,3150445.5854570223
05b5108f9,3315941.512848512
05b5156eb,1514559.0320419767
05b5ab452,1884695.0585829718
05b6ee8c3,912783.5679425137
05ba55ca9,3150445.5854570223
05bb5f8e6,14360423.209848786
05bcaf479,3150445.5854570223
05bce097a,5530083.787571097
05be21234,752926.9227712003
05c078b64,1384204.31871326
05c099fb9,3150445.5854570223
05c0efc85,2564014.777027744
05c18a142,4752206.481126341
05c1fa722,3150445.5854570223
05c315b52,9649132.572624296
05c617a6f,1484717.588084671
05c7b6372,1737862.5918843872
05c82f5de,2298983.2968596006
05c8d33b1,2879086.6135177696
05c9586b7,2827885.1276774793
05ca7263e,6116147.244903679
05cd89781,4807027.16342854
05ce1a3c1,2137427.5995959016
05cf76a51,2703860.0334889893
05cfe7de2,1079720.9588800836
05d09991b,168626.41437735854
05d175bb9,3285654.6751275104
05d2fb1e8,5773927.499681073
05d36cdff,3366703.2041551084
05d3eb252,1888742.4144183036
05d43d68f,2306738.806423649
05d5bb9cc,1392753.644294068
05d5df513,1765776.679887025
05d692f23,3150445.5854570223
05db08fcf,5968914.163823241
05dce12ed,1189689.674345567
05ddabcc8,397490.98922788905
05dfa8f48,1677875.21625628
05e2e2503,5373982.902321784
05e445429,1384692.2233145477
05e52f238,2639542.620470373
05e57ddf5,1739664.922672424
05e610e8a,2556493.1592954956
05e74236b,2511369.2641785704
05e751b45,904153.8370294163
05e87b574,594387.095066386
05eb3c8f4,3649646.1808337118
05eb543f8,6569969.517449478
05eb70cdb,1031095.0408334838
05ebd33cc,3150445.5854570223
05ec7da2a,3215012.829450294
05ef05288,5974369.123062581
05f1cde9c,6161961.615524353
05f62b598,5777056.911956799
05f68da91,1099937.029711996
05f7c5aa8,2115196.0519655203
05f9b480b,3150445.5854570223
05fcabd50,3150445.5854570223
05fd5d199,996513.4120004588
05fe9cfa6,1269142.4418721986
05ff488b7,3310503.3336683344
06007b934,1859400.107819547
06010cbde,3404349.387219195
06026f04a,4169146.1261597928
0602d34be,10575372.74178362
0605e6fff,890797.234641109
0607c6692,3150445.5854570223
060814974,2180906.3362436965
0608e1d04,8421778.278963305
06090ce99,2373111.793063032
060c9dc0f,4785209.022860846
060d93ac3,2862756.8527004854
060d987ad,396198.2438053394
0610d1a27,1891614.0610355379
0612de7e3,9086917.811056875
061305801,3070387.0662004207
061409fae,1253753.9030781696
06154de89,4289757.517838343
0617015eb,1969989.400547702
0618a5f30,4401085.379655956
0618b02a7,2348260.3019860336
061ab0360,3639327.501120143
061d5e4c1,934041.7113958037
061e3baef,2918053.535783216
061e80f59,2347028.2078572186
061f50a23,2600321.761570569
06212e470,2171038.32292599
06232a331,3150445.5854570223
062360be3,3784530.925102365
06239be58,2759197.9082779265
06240a3f5,1065077.66176681
0624919cd,3165173.496201374
06253ab4e,8174170.96038144
062542a1e,2218307.6988637582
06293f799,3763875.8522198247
062e56a46,91328.07584840257
062e7bc12,983186.7974353487
062f3371f,3150445.5854570223
062fddd98,3793723.150270035
0631af746,2065812.6422431197
0631ca753,3150445.5854570223
06352702d,3399324.4128102725
063658f4a,2489356.823781852
06370c152,982728.1720407818
0638d8b11,2077406.9962856304
063a7e530,3921129.2810524744
063b5c21e,2595741.526215551
063c64da5,4001698.7732972032
063d35ae9,1755240.697181486
063e51dc8,3227562.6830782816
06400f767,3150445.5854570223
0641881a0,6578852.916058196
064704892,4111172.980974217
0647f03fc,3285270.327557258
064a335d4,3150445.5854570223
064c6558c,7724419.788779306
064e5a346,3528928.942748847
064fe6c50,1706085.402701369
065014710,2990293.4660128346
0650a399c,4306224.398776195
0651bf95c,5813204.625434931
065204b2f,875102.1929098984
0659da585,2636121.9764187136
065a27d99,1952792.0921810525
065ab24e8,3110078.340721545
065ad55c7,3102440.210366842
065e67715,2347959.331756425
0662238ae,3150445.5854570223
0663db13a,828700.0277545687
066480b1e,3049227.9580161595
06673ec86,6586314.040332606
066a6c600,2487022.9679060713
066d02ee4,6875880.722330261
066db8df9,2151771.5443743863
066efd039,2900526.167739627
066f23758,3202116.143284177
0676be520,4019456.7365640635
06770c2a3,5878038.46950122
0679a4fb7,2994865.495569889
0679d7812,2233672.7682341053
067a680bc,2538481.8008052525
067bc9fdb,1602591.5210410464
067c5e842,8156402.449254574
067c78d0c,4011823.761210168
06817f73d,9363179.381051255
068484d59,3150445.5854570223
0684ff4e2,2124037.152735326
06858bbe4,3150445.5854570223
0685a7d73,3152720.6394582395
0685d0bf9,4175284.6291716467
068754815,2226128.623259648
0688e5308,1397390.333236772
06891d915,2838527.461569809
0689d04f6,2967992.6650453117
068a0611f,3150445.5854570223
068a509ae,4067945.3443238433
068b26cab,1020988.5211581589
068b550f3,3150445.5854570223
068bc02e8,5993717.170678164
068de7b43,1601348.8451164055
068e22294,9066633.296477295
069347d41,3469355.002894549
06934cc0a,995538.3933420739
0694df15a,3150445.5854570223
06955c5c9,939040.5505764976
069807768,3653049.743612897
0699ff940,2056444.605871222
069aa986f,4426169.891349964
069ae5634,8959444.207275854
069b6b8bd,2172367.657991658
069b81eff,2552635.6669147657
069c47749,2320929.465713161
069f5a91b,2464230.228458334
06a11930f,3150445.5854570223
06a5cacad,2627236.786346888
06a6737ea,1127762.854557531
06a765412,3071566.204144456
06a7bd1dc,1899903.3125782255
06a832878,4183988.152294246
06a8fe37f,1628840.7932743893
06aacdab7,3542108.126853751
06ac656e7,1686586.7501644646
06aca33cb,2586138.226726148
06b00ae85,1942452.6544961229
06b2159d8,1471543.8327255347
06b2bad24,3150445.5854570223
06b4d9f4f,4811453.785886265
06b6ab89c,2711395.63288426
06b7b129f,3745867.2067878284
06b8bcb68,11756922.057001788
06bae299b,1404707.6543445305
06bb68743,4862410.047685278
06bc70eb4,851803.943104554
06bf431ee,2973400.1497933255
06bf756dc,1538912.8364852
06bfe39aa,191675.98043743684
06c20d362,3150445.5854570223
06c225dfe,8366489.859479317
06c2bedc6,3150445.5854570223
06c5a0048,995204.655673082
06c5d08b4,1262449.1738270563
06c7236a9,3150445.5854570223
06c77eee7,3413672.6969519528
06c8262db,2232083.9799613194
06c8c3f9d,3430985.5659657167
06c9a3a12,3621222.6765866396
06cb2ecaf,2233402.2607421055
06cdb9534,3016514.494049191
06ce88bcd,2540674.5586884036
06cf759e3,1478342.555373411
06d1172f0,9220570.34109555
06d6533d1,3941647.3365778206
06d6c4e4c,7936402.3336936515
06d911b74,3841317.341954435
06dbcab0b,3074293.323924853
06dbd07aa,1917693.0754199347
06dd67258,1657874.2134970918
06de9ddb0,2036492.9083553604
06e3ff49a,1254453.8297644584
06e43f6f4,1928367.8682118491
06e459197,4695170.638518903
06e535906,407347.72072281997
06e5a34aa,2879274.645286013
06e623bf0,398549.05723462143
06e7991ba,2092092.3750632438
06e9b505b,863504.8455907379
06ea953a4,1793750.200340474
06eab8aca,4162068.563492335
06eabfb5e,6853227.594886014
06eb9f201,1004211.3057016153
06ecfd257,4634843.546209372
06f0002d2,2252007.622304725
06f2827df,2197313.0622594724
06f2880e0,1256840.3691878794
06f3568c0,2828319.077760388
06f41a21e,840369.2287926386
06f4c4409,3079415.989245774
06f59823f,3150445.5854570223
06f711005,4853019.652580673
06f81d392,3632140.273257844
06f9dea43,872805.7508267068
06fdfcad4,1689640.769756704
06ff75afb,3150445.5854570223
070115eb4,3320077.9709596643
070174390,3981697.0690128463
07024423f,5709267.785247797
070258660,2378748.4300419088
070320c40,4513695.306856878
0703d1d9d,1842831.3149659564
07047ec9c,3066699.564702035
07061afcb,2134748.771124821
07077e640,4411877.352457865
0707a216b,1426942.9531427792
0708310b2,1378009.435576457
0708472fe,3150445.5854570223
070b0f287,5073668.693898882
070b7aed6,2929269.932748563
070b7f362,4158105.554620006
070b8fa3f,6495017.779867968
070da0a58,1154586.918358931
070e1a287,2183730.5909102364
070e9ad6e,2461807.4057144723
07121bc72,2203644.7193776
07128a4d0,12339882.375726473
0712ac62a,3150445.5854570223
0714af9bd,316299.7864880408
0719195ee,9207091.931491297
071cdb276,2162124.670238153
071f0920f,10324954.256723514
071faf915,340131.8952357151
071ff3f5c,2827905.349877267
0720d0d48,2266246.809677833
0721ebcc7,4138051.4311234695
07257ddb3,3150445.5854570223
07261695d,13627057.26907541
0726e465d,2503962.662027753
0726f4a53,8493614.886137206
0727661f9,6055145.724532492
0727691e6,290551.82897984463
0728860e9,7213540.860162215
0728ef2d8,3732506.180236016
072a0ee7d,1165575.177685245
072a4029d,3650524.905388005
072ba4f68,7158848.202333552
072d6b85b,2725870.272433434
07300a3cc,3993225.0016423245
0733ee72f,3081914.2599699064
0735981ba,2531823.2534082583
07363677c,2130359.3350129593
073aac691,3646033.6821375717
073e92ebb,9611547.80820452
073ec4ece,8515801.293009134
074205483,2018270.3352649673
0743bed8f,1830176.4975515269
0743da906,10032523.609011985
0743edee1,3900380.7852968047
07448a4e6,1300390.6406892955
0744a91da,833498.9053887905
0744f339d,3108548.088006791
07450ee12,3150445.5854570223
0747797e5,10561715.583973486
0748c7158,2045701.1720134087
074961edb,1691733.108869411
074b16a80,15786130.549727425
074c222cf,2025733.3549774236
074cf1e4c,2982085.5515307263
074ea340d,11406394.808304405
07501350c,3323421.241853208
075368f1d,11095441.49551808
075492697,4363592.758621043
07570cceb,879418.7784047483
0759f27d6,1201811.9392453735
075b7b11a,2091934.3709959276
075cc92aa,2866776.0040357
075ea37c5,3879529.2391610253
075f798c7,3150445.5854570223
07609569f,8851892.240995323
0760e6282,4168948.941290023
076182961,3539196.9376640986
0761e4b68,3150445.5854570223
0762718b7,1922131.2242042583
07636a5c6,2106463.126964021
07644945a,1708911.5377833724
07651cc04,2611347.248270422
076964c88,1820509.2083942522
076a3468b,8191349.247280476
076abb98c,2633945.236466679
076e16e9d,909850.3613041161
076e4c1d8,3150445.5854570223
076edaa5f,2305024.773407917
076f3a423,1657648.9842111564
0773117bc,2073646.2622869732
07772db5f,3150445.5854570223
07784772e,413888.1811006279
077895be6,2849800.7548410385
0779978db,2467040.2156834253
0779e85f6,7067890.433380053
077e0cefd,1350507.0055935902
07807dd1e,1040085.4298197858
078100989,3150445.5854570223
0781a6f5b,3233516.371247645
0782ed192,1772795.6558899381
0786de8c1,29151873.23528253
078942511,3649032.7370909257
078a406e2,3150445.5854570223
078ac21eb,4235323.809530843
078b82606,3532268.692567216
078ba47cd,5066022.280932401
078f6cb29,741098.3560588029
078fc0702,1755188.1642815873
07902aee1,3150445.5854570223
07926f3d4,485816.9589355059
07927386a,1327707.6112091737
0792f9f4a,1650205.534143653
079386710,2131491.5703430716
0793a12a4,3305999.9987075673
0793bfbbb,2636182.6866719527
07966205e,3435431.80257548
0798403e1,3750076.448065043
079ce12f7,5311014.96604314
079d479de,2916428.9898165585
079e45ffb,1132835.7212948648
07a152ca1,2997466.492985894
07a4114ff,551359.5767524954
07a4dc537,947653.8206423539
07a5dbd49,3150445.5854570223
07a7050e8,1128718.4686276685
07a836c03,8905256.084832577
07a8aff0e,6299505.257683677
07ab13542,7662034.14565627
07ab65aed,3379426.7778438022
07ab7d29b,1037028.5556286393
07ad43376,2036673.665228139
07aed7fbc,3150445.5854570223
07af855b0,3124962.1505164485
07b02a307,867513.6071358873
07b116b98,1468926.8770430756
07b2dc5d6,1757554.5665890693
07b4b4bb7,3499241.041629437
07b7fbd37,2713288.125878375
07b8af172,3150445.5854570223
07bc00179,1062846.9832023287
07bd156ef,9287988.333147103
07bd8bf11,3146077.226695864
07be29865,2921496.772239094
07c0e39ad,843862.972243461
07c11fc3c,2675549.258637175
07c1d5645,3104382.3568323944
07c23a4c4,9248533.067030493
07c4c03de,2081337.0131111993
07c4cf822,2481322.1474273666
07c541335,3110944.0110860164
07c6cbcdc,1394490.728243428
07c6cff40,3150445.5854570223
07c9bcbc0,2223726.7583513088
07c9cd49f,1987075.396658688
07ca51a1f,1128554.5551202453
07cbe3586,2701237.038686656
07ccef1d0,1912512.2111425363
07cea94bd,2141540.5670087254
07cf0d82c,3150445.5854570223
07cfc9ad4,2655827.251044036
07d24bd2b,1083280.0424915438
07d2e8843,3827198.743114199
07d30a3dc,1009227.2543635711
07d5dd161,2329148.441097222
07d61d823,780535.2428746499
07d6b8c2e,1857389.1354179264
07d8a8d32,2194220.7133439505
07d8c9572,3490799.8770388705
07dbaff15,1786128.29207716
07dbb876d,826284.6666810858
07de7d7bc,1223903.8992242329
07e0782c7,2151938.715116107
07e11cd39,605603.708047569
07e2ed212,1366671.2522304226
07e53bdf9,6367732.74546154
07e733339,2547549.242086324
07e8de548,995574.4328450137
07eaa0ad2,5231029.32183632
07eafe89b,1804911.7296936698
07ec17fb7,8491702.60236339
07eca0bc6,2767764.201662175
07ef678c6,1367730.786042579
07efe45fc,2586844.4027549573
07f27f232,4284657.151037795
07f35b51d,2681226.8090200545
07fd95428,912192.7931500919
07fdf4df6,3150445.5854570223
07ff45688,3313222.4652266875
07ffb07e1,513774.56997792487
0802672d5,3150445.5854570223
0804d5d22,2239408.737854597
0804d909c,2529049.210565803
08071b67c,7274722.453096461
0809543c0,7853680.594375297
080b37c65,3528641.9087038194
080c59148,3457641.763304391
080cbd0a0,2413719.7000061884
080f4c0e1,3150445.5854570223
08106e62f,3150445.5854570223
08117c153,1473502.3576566014
081356e7d,3159169.736549625
0813a432f,1909903.7565636064
081579a5f,1133073.8384330913
0815dcffb,9168380.20199069
08167d249,1564660.671712966
0817bfefb,1767975.041217992
081d1f233,2448405.935030191
081ec14ef,4721496.0316573735
081fd79e6,3005340.6384138763
08215abf3,5214519.128950896
0821a54b2,3150445.5854570223
082465676,9652454.313552925
0824b4aba,2797021.4796376447
0825e8321,2853352.6220692964
0826cccc7,3150445.5854570223
0827b19f9,1967782.0580172716
0827ff2cb,5427861.436657555
082967574,16880346.62860894
082ccf74d,3672563.8353023627
082e4ef75,1671836.9855937962
